"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"73.6842105263","yes","73.6842105263","1173.68421053","1173.68421053","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","28","28","28","0","0","0","0","0","1","0","0","0","1","28","28","28","28","28","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","18","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","775","2531","16949","NA","18040","24450","775","2","legacy","1024","1","44100","-16","experiment","esfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1529597","1528087","1530373","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1529596","1529597","1500248","1500245","1528081","NAP perception","14","22300","19","yes","1024"
"70","yes","70","1160.95","1160.95","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","29","29","29","0","0","0","0","0","1","0","0","0","1","29","29","29","29","29","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","19","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","919","2531","16949","NA","18040","24450","919","2","legacy","1024","1","44100","-16","experiment","jval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1532156","1530650","1533077","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1532155","1532156","1500248","1500245","1530644","NAP perception","14","23219","20","yes","1024"
"71.4285714286","yes","71.4285714286","1146.57142857","1146.57142857","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","30","30","30","0","0","0","0","0","1","0","0","0","1","30","30","30","30","30","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","20","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","859","2531","16949","NA","18040","24450","859","2","legacy","1024","1","44100","-16","experiment","velal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1534858","1533352","1535718","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1534857","1534857","1500248","1500245","1533345","NAP perception","15","24078","21","yes","1024"
"72.7272727273","yes","72.7272727273","1135.27272727","1135.27272727","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","31","31","31","0","0","0","0","0","1","0","0","0","1","31","31","31","31","31","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","21","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","898","2531","16949","NA","18040","24450","898","2","legacy","1024","1","44100","-16","experiment","nfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1537506","1535998","1538406","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1537503","1537504","1500248","1500245","1535992","NAP perception","16","24976","22","yes","1024"
"73.9130434783","yes","73.9130434783","1116.2173913","1116.2173913","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","32","32","32","0","0","0","0","0","1","0","0","0","1","32","32","32","32","32","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","22","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","697","2531","16949","NA","18040","24450","697","2","legacy","1024","1","44100","-16","experiment","ʃfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1540197","1538691","1540895","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1540197","1540197","1500248","1500245","1538686","NAP perception","17","25673","23","yes","1024"
"75","yes","75","1098.95833333","1098.95833333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","33","33","33","0","0","0","0","0","1","0","0","0","1","33","33","33","33","33","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","23","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","702","2531","16949","NA","18040","24450","702","2","legacy","1024","1","44100","-16","experiment","smal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1542668","1541160","1543371","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1542668","1542668","1500248","1500245","1541154","NAP perception","18","26375","24","yes","1024"
"76","yes","76","1092.32","1092.32","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","34","34","34","0","0","0","0","0","1","0","0","0","1","34","34","34","34","34","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","24","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","933","2531","16949","NA","18040","24450","933","2","legacy","1024","1","44100","-16","experiment","efnal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1545167","1543659","1546103","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1545165","1545165","1500248","1500245","1543653","NAP perception","19","27308","25","yes","1024"
"76.9230769231","yes","76.9230769231","1081.03846154","1081.03846154","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","35","35","35","0","0","0","0","0","1","0","0","0","1","35","35","35","35","35","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","25","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","799","2531","16949","NA","18040","24450","799","2","legacy","1024","1","44100","-16","experiment","nepal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1547878","1546369","1548679","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1547875","1547875","1500248","1500245","1546364","NAP perception","20","28107","26","yes","1024"
"77.7777777778","yes","77.7777777778","1077.7037037","1077.7037037","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","36","36","36","0","0","0","0","0","1","0","0","0","1","36","36","36","36","36","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","26","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","991","2531","16949","NA","18040","24450","991","2","legacy","1024","1","44100","-16","experiment","fesal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1550459","1548952","1551453","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1550459","1550459","1500248","1500245","1548947","NAP perception","21","29098","27","yes","1024"
"78.5714285714","yes","78.5714285714","1072.07142857","1072.07142857","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","37","37","37","0","0","0","0","0","1","0","0","0","1","37","37","37","37","37","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","27","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","920","2531","16949","NA","18040","24450","920","2","legacy","1024","1","44100","-16","experiment","wenal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1553228","1551720","1554149","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1553225","1553226","1500248","1500245","1551714","NAP perception","22","30018","28","yes","1024"
"75.8620689655","yes","75.8620689655","1063.55172414","1063.55172414","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","38","38","38","0","0","0","0","0","1","0","0","0","1","38","38","38","38","38","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","28","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","825","2531","16949","NA","18040","24450","825","2","legacy","1024","1","44100","-16","experiment","lpal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1555940","1554432","1556767","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1555939","1555939","1500248","1500245","1554426","NAP perception","22","30843","29","yes","1024"
"76.6666666667","yes","76.6666666667","1059.63333333","1059.63333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","39","39","39","0","0","0","0","0","1","0","0","0","1","39","39","39","39","39","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","29","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","946","2531","16949","NA","18040","24450","946","2","legacy","1024","1","44100","-16","experiment","enfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1558557","1557048","1559504","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1558555","1558555","1500248","1500245","1557042","NAP perception","23","31789","30","yes","1024"
"74.1935483871","yes","74.1935483871","1048","1048","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","40","40","40","0","0","0","0","0","1","0","0","0","1","40","40","40","40","40","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","30","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","699","2531","16949","NA","18040","24450","699","2","legacy","1024","1","44100","-16","experiment","wsal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1561294","1559783","1561995","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1561292","1561292","1500248","1500245","1559777","NAP perception","23","32488","31","yes","1024"
"75","yes","75","1038.75","1038.75","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","41","41","41","0","0","0","0","0","1","0","0","0","1","41","41","41","41","41","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","31","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","752","2531","16949","NA","18040","24450","752","2","legacy","1024","1","44100","-16","experiment","zval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1563787","1562278","1564541","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1563787","1563787","1500248","1500245","1562272","NAP perception","24","33240","32","yes","1024"
"75.7575757576","yes","75.7575757576","1030.36363636","1030.36363636","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","42","42","42","0","0","0","0","0","1","0","0","0","1","42","42","42","42","42","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","32","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","762","2531","16949","NA","18040","24450","762","2","legacy","1024","1","44100","-16","experiment","ftal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1566345","1564837","1567110","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1566343","1566343","1500248","1500245","1564832","NAP perception","25","34002","33","yes","1024"
"76.4705882353","yes","76.4705882353","1024.94117647","1024.94117647","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","43","43","43","0","0","0","0","0","1","0","0","0","1","43","43","43","43","43","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","33","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","846","2531","16949","NA","18040","24450","846","2","legacy","1024","1","44100","-16","experiment","emzal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1568917","1567406","1569765","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1568914","1568914","1500248","1500245","1567400","NAP perception","26","34848","34","yes","1024"
"74.2857142857","yes","74.2857142857","1019.6","1019.6","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","44","44","44","0","0","0","0","0","1","0","0","0","1","44","44","44","44","44","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","34","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","838","2531","16949","NA","18040","24450","838","2","legacy","1024","1","44100","-16","experiment","wlal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1571535","1570027","1572374","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1571532","1571532","1500248","1500245","1570021","NAP perception","26","35686","35","yes","1024"
"75","yes","75","1015.86111111","1015.86111111","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","45","45","45","0","0","0","0","0","1","0","0","0","1","45","45","45","45","45","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","35","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","885","2531","16949","NA","18040","24450","885","2","legacy","1024","1","44100","-16","experiment","zemal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1574158","1572652","1575045","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1574158","1574158","1500248","1500245","1572646","NAP perception","27","36571","36","yes","1024"
