"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90","yes","90","898.65","898.65","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","29","29","29","0","0","0","0","0","1","0","0","0","1","29","29","29","29","29","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","19","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","708","644","1540","NA","1362","297","708","2","legacy","1024","1","44100","-16","experiment","wesal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1111125","1109620","1111835","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1111125","1111125","NA","NA","1109616","NAP perception","18","17973","20","yes","1024"
"90.4761904762","yes","90.4761904762","880.619047619","880.619047619","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","30","30","30","0","0","0","0","0","1","0","0","0","1","30","30","30","30","30","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","20","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","520","644","1540","NA","1362","297","520","2","legacy","1024","1","44100","-16","experiment","smal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1113632","1112126","1114154","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1113632","1113632","NA","NA","1112122","NAP perception","19","18493","21","yes","1024"
"90.9090909091","yes","90.9090909091","887.772727273","887.772727273","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","31","31","31","0","0","0","0","0","1","0","0","0","1","31","31","31","31","31","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","21","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","1038","644","1540","NA","1362","297","1038","2","legacy","1024","1","44100","-16","experiment","velal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1115962","1114455","1117001","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1115962","1115962","NA","NA","1114451","NAP perception","20","19531","22","yes","1024"
"91.3043478261","yes","91.3043478261","884.565217391","884.565217391","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","32","32","32","0","0","0","0","0","1","0","0","0","1","32","32","32","32","32","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","22","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","814","644","1540","NA","1362","297","814","2","legacy","1024","1","44100","-16","experiment","wzal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1118797","1117289","1119612","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1118797","1118797","NA","NA","1117285","NAP perception","21","20345","23","yes","1024"
"91.6666666667","yes","91.6666666667","870.791666667","870.791666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","33","33","33","0","0","0","0","0","1","0","0","0","1","33","33","33","33","33","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","23","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","554","644","1540","NA","1362","297","554","2","legacy","1024","1","44100","-16","experiment","ʃefal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1121401","1119897","1121956","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1121401","1121401","NA","NA","1119893","NAP perception","22","20899","24","yes","1024"
"92","yes","92","859.8","859.8","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","34","34","34","0","0","0","0","0","1","0","0","0","1","34","34","34","34","34","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","24","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","596","644","1540","NA","1362","297","596","2","legacy","1024","1","44100","-16","experiment","lpal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1123747","1122239","1124344","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1123747","1123747","NA","NA","1122235","NAP perception","23","21495","25","yes","1024"
"92.3076923077","yes","92.3076923077","845.5","845.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","35","35","35","0","0","0","0","0","1","0","0","0","1","35","35","35","35","35","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","25","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","488","644","1540","NA","1362","297","488","2","legacy","1024","1","44100","-16","experiment","jeval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1126138","1124633","1126627","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1126137","1126137","NA","NA","1124630","NAP perception","24","21983","26","yes","1024"
"92.5925925926","yes","92.5925925926","837.481481481","837.481481481","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","36","36","36","0","0","0","0","0","1","0","0","0","1","36","36","36","36","36","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","26","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","629","644","1540","NA","1362","297","629","2","legacy","1024","1","44100","-16","experiment","evnal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1128425","1126919","1129055","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1128425","1128425","NA","NA","1126915","NAP perception","25","22612","27","yes","1024"
"92.8571428571","yes","92.8571428571","828.464285714","828.464285714","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","37","37","37","0","0","0","0","0","1","0","0","0","1","37","37","37","37","37","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","27","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","585","644","1540","NA","1362","297","585","2","legacy","1024","1","44100","-16","experiment","nepal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1130852","1129347","1131438","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1130852","1130852","NA","NA","1129343","NAP perception","26","23197","28","yes","1024"
"93.1034482759","yes","93.1034482759","817.310344828","817.310344828","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","38","38","38","0","0","0","0","0","1","0","0","0","1","38","38","38","38","38","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","28","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","505","644","1540","NA","1362","297","505","2","legacy","1024","1","44100","-16","experiment","enfal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1133234","1131729","1133740","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1133234","1133234","NA","NA","1131725","NAP perception","27","23702","29","yes","1024"
"93.3333333333","yes","93.3333333333","804.966666667","804.966666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","39","39","39","0","0","0","0","0","1","0","0","0","1","39","39","39","39","39","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","29","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","447","644","1540","NA","1362","297","447","2","legacy","1024","1","44100","-16","experiment","vlal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1135538","1134030","1135986","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1135537","1135538","NA","NA","1134027","NAP perception","28","24149","30","yes","1024"
"93.5483870968","yes","93.5483870968","810.548387097","810.548387097","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","40","40","40","0","0","0","0","0","1","0","0","0","1","40","40","40","40","40","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","30","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","978","644","1540","NA","1362","297","978","2","legacy","1024","1","44100","-16","experiment","wtal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1137781","1136275","1138760","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1137781","1137781","NA","NA","1136271","NAP perception","29","25127","31","yes","1024"
"93.75","yes","93.75","806.4375","806.4375","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","41","41","41","0","0","0","0","0","1","0","0","0","1","41","41","41","41","41","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","31","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","679","644","1540","NA","1362","297","679","2","legacy","1024","1","44100","-16","experiment","sfal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1140564","1139056","1141244","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1140564","1140564","NA","NA","1139052","NAP perception","30","25806","32","yes","1024"
"93.9393939394","yes","93.9393939394","809.818181818","809.818181818","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","42","42","42","0","0","0","0","0","1","0","0","0","1","42","42","42","42","42","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","32","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","918","644","1540","NA","1362","297","918","2","legacy","1024","1","44100","-16","experiment","fesal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1143043","1141539","1143962","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1143042","1143042","NA","NA","1141535","NAP perception","31","26724","33","yes","1024"
"94.1176470588","yes","94.1176470588","810.617647059","810.617647059","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","43","43","43","0","0","0","0","0","1","0","0","0","1","43","43","43","43","43","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","33","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","837","644","1540","NA","1362","297","837","2","legacy","1024","1","44100","-16","experiment","lfal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1145755","1144248","1146593","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1145755","1145755","NA","NA","1144244","NAP perception","32","27561","34","yes","1024"
"94.2857142857","yes","94.2857142857","808.057142857","808.057142857","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","44","44","44","0","0","0","0","0","1","0","0","0","1","44","44","44","44","44","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","34","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","721","644","1540","NA","1362","297","721","2","legacy","1024","1","44100","-16","experiment","ʃpal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1148395","1146889","1149118","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1148394","1148395","NA","NA","1146885","NAP perception","33","28282","35","yes","1024"
"94.4444444444","yes","94.4444444444","807.055555556","807.055555556","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","45","45","45","0","0","0","0","0","1","0","0","0","1","45","45","45","45","45","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","35","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","772","644","1540","NA","1362","297","772","2","legacy","1024","1","44100","-16","experiment","msal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1150923","1149416","1151697","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1150923","1150923","NA","NA","1149411","NAP perception","34","29054","36","yes","1024"
"94.5945945946","yes","94.5945945946","810.864864865","810.864864865","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","46","46","46","0","0","0","0","0","1","0","0","0","1","46","46","46","46","46","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","36","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","948","644","1540","NA","1362","297","948","2","legacy","1024","1","44100","-16","experiment","mzal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1153490","1151984","1154440","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1153489","1153489","NA","NA","1151980","NAP perception","35","30002","37","yes","1024"
"94.7368421053","yes","94.7368421053","804.947368421","804.947368421","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","47","47","47","0","0","0","0","0","1","0","0","0","1","47","47","47","47","47","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","37","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","586","644","1540","NA","1362","297","586","2","legacy","1024","1","44100","-16","experiment","eʃmal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1156249","1154743","1156837","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1156249","1156249","NA","NA","1154739","NAP perception","36","30588","38","yes","1024"
