"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"76.4150943396","yes","76.4150943396","1023.37735849","1023.37735849","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","115","115","115","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","115","115","115","115","115","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","105","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1328","3862","29493","NA","NA","36840","NA","26159","1328","2","legacy","1024","1","44100","-16","experiment","nepal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3462406","3460902","3463736","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3462406","3462406","3088322","3088318","3460899","NAP perception","81","108478","106","yes","1024"
"75.7009345794","yes","75.7009345794","1024.40186916","1024.40186916","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","116","116","116","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","116","116","116","116","116","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","106","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1133","3862","29493","NA","NA","36840","NA","26159","1133","2","legacy","1024","1","44100","-16","experiment","msal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3465783","3464278","3466919","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3465782","3465783","3088322","3088318","3464274","NAP perception","81","109611","107","yes","1024"
"75.9259259259","yes","75.9259259259","1023.63888889","1023.63888889","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","117","117","117","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","117","117","117","117","117","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","107","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","942","3862","29493","NA","NA","36840","NA","26159","942","2","legacy","1024","1","44100","-16","experiment","ʃemal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3468977","3467473","3469921","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3468977","3468977","3088322","3088318","3467469","NAP perception","82","110553","108","yes","1024"
"76.1467889908","yes","76.1467889908","1022.86238532","1022.86238532","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","118","118","118","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","118","118","118","118","118","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","108","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","939","3862","29493","NA","NA","36840","NA","26159","939","2","legacy","1024","1","44100","-16","experiment","vlal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3471969","3470464","3472911","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3471969","3471969","3088322","3088318","3470461","NAP perception","83","111492","109","yes","1024"
"75.4545454545","yes","75.4545454545","1021.08181818","1021.08181818","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","119","119","119","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","119","119","119","119","119","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","109","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","827","3862","29493","NA","NA","36840","NA","26159","827","2","legacy","1024","1","44100","-16","experiment","nfal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3474975","3473471","3475804","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3474975","3474975","3088322","3088318","3473467","NAP perception","83","112319","110","yes","1024"
"74.7747747748","yes","74.7747747748","1017.84684685","1017.84684685","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","120","120","120","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","120","120","120","120","120","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","110","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","662","3862","29493","NA","NA","36840","NA","26159","662","2","legacy","1024","1","44100","-16","experiment","npal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3477851","3476346","3478515","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3477850","3477850","3088322","3088318","3476342","NAP perception","83","112981","111","yes","1024"
"75","yes","75","1023.16964286","1023.16964286","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","121","121","121","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","121","121","121","121","121","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","111","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1614","3862","29493","NA","NA","36840","NA","26159","1614","2","legacy","1024","1","44100","-16","experiment","enval","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3480545","3479041","3482161","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3480545","3480545","3088322","3088318","3479037","NAP perception","84","114595","112","yes","1024"
"75.2212389381","yes","75.2212389381","1023.78761062","1023.78761062","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","122","122","122","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","122","122","122","122","122","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","112","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1093","3862","29493","NA","NA","36840","NA","26159","1093","2","legacy","1024","1","44100","-16","experiment","eʃmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3484196","3482691","3485291","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3484196","3484196","3088322","3088318","3482687","NAP perception","85","115688","113","yes","1024"
"75.4385964912","yes","75.4385964912","1022.26315789","1022.26315789","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","123","123","123","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","123","123","123","123","123","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","113","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","850","3862","29493","NA","NA","36840","NA","26159","850","2","legacy","1024","1","44100","-16","experiment","nemal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3487326","3485822","3488179","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3487325","3487326","3088322","3088318","3485818","NAP perception","86","116538","114","yes","1024"
"75.652173913","yes","75.652173913","1023.73913043","1023.73913043","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","124","124","124","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","124","124","124","124","124","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","114","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1192","3862","29493","NA","NA","36840","NA","26159","1192","2","legacy","1024","1","44100","-16","experiment","ʃefal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3490240","3488736","3491434","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3490240","3490240","3088322","3088318","3488732","NAP perception","87","117730","115","yes","1024"
"75.8620689655","yes","75.8620689655","1024.92241379","1024.92241379","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","125","125","125","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","125","125","125","125","125","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","115","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1161","3862","29493","NA","NA","36840","NA","26159","1161","2","legacy","1024","1","44100","-16","experiment","mnal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3493480","3491976","3494644","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3493480","3493480","3088322","3088318","3491972","NAP perception","88","118891","116","yes","1024"
"100","yes","100","1059","1059","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","126","126","126","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","126","126","126","126","126","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1059","366584","2189","NA","NA","36840","NA","26159","1059","2","legacy","1024","1","44100","-16","experiment","fsal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3502958","3501454","3504019","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3502958","3502958","3088322","3088318","3501450","NAP perception","1","1059","1","yes","1024"
"100","yes","100","927","927","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","127","127","127","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","127","127","127","127","127","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","795","366584","2189","NA","NA","36840","NA","26159","795","2","legacy","1024","1","44100","-16","experiment","elfal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3506063","3504559","3506860","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3506063","3506063","3088322","3088318","3504555","NAP perception","2","1854","2","yes","1024"
"66.6666666667","yes","66.6666666667","922.333333333","922.333333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","128","128","128","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","128","128","128","128","128","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","913","366584","2189","NA","NA","36840","NA","26159","913","2","legacy","1024","1","44100","-16","experiment","lpal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3508923","3507419","3509837","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3508923","3508923","3088322","3088318","3507415","NAP perception","2","2767","3","yes","1024"
"75","yes","75","968.5","968.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","129","129","129","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","129","129","129","129","129","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1107","366584","2189","NA","NA","36840","NA","26159","1107","2","legacy","1024","1","44100","-16","experiment","efnal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3511862","3510357","3512971","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3511862","3511862","3088322","3088318","3510353","NAP perception","3","3874","4","yes","1024"
"80","yes","80","941","941","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","130","130","130","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","130","130","130","130","130","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","831","366584","2189","NA","NA","36840","NA","26159","831","2","legacy","1024","1","44100","-16","experiment","eʃpal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3515024","3513521","3515856","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3515024","3515024","3088322","3088318","3513517","NAP perception","4","4705","5","yes","1024"
"83.3333333333","yes","83.3333333333","927.166666667","927.166666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","131","131","131","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","131","131","131","131","131","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","858","366584","2189","NA","NA","36840","NA","26159","858","2","legacy","1024","1","44100","-16","experiment","fnal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3517898","3516393","3518757","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3517897","3517897","3088322","3088318","3516389","NAP perception","5","5563","6","yes","1024"
