"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.1698113208","yes","97.1698113208","1213.62264151","1213.62264151","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","115","115","115","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","115","115","115","115","115","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","105","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","964","2998","30391","NA","NA","50008","NA","11479","964","2","legacy","1024","1","44100","-16","experiment","fetal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","675971","674466","676937","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","675970","675971","260847","260844","674462","NAP perception","103","128644","106","yes","1024"
"97.1962616822","yes","97.1962616822","1211.82242991","1211.82242991","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","116","116","116","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","116","116","116","116","116","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","106","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1021","2998","30391","NA","NA","50008","NA","11479","1021","2","legacy","1024","1","44100","-16","experiment","lemal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","678997","677493","680021","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","678997","678997","260847","260844","677489","NAP perception","104","129665","107","yes","1024"
"97.2222222222","yes","97.2222222222","1209.40740741","1209.40740741","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","117","117","117","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","117","117","117","117","117","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","107","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","951","2998","30391","NA","NA","50008","NA","11479","951","2","legacy","1024","1","44100","-16","experiment","eʃmal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","682060","680557","683013","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","682060","682060","260847","260844","680553","NAP perception","105","130616","108","yes","1024"
"97.247706422","yes","97.247706422","1207.67889908","1207.67889908","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","118","118","118","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","118","118","118","118","118","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","108","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1021","2998","30391","NA","NA","50008","NA","11479","1021","2","legacy","1024","1","44100","-16","experiment","fenal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","685066","683561","686090","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","685066","685066","260847","260844","683558","NAP perception","106","131637","109","yes","1024"
"97.2727272727","yes","97.2727272727","1211.18181818","1211.18181818","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","119","119","119","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","119","119","119","119","119","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","109","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1593","2998","30391","NA","NA","50008","NA","11479","1593","2","legacy","1024","1","44100","-16","experiment","smal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","688149","686645","689744","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","688148","688148","260847","260844","686641","NAP perception","107","133230","110","yes","1024"
"97.2972972973","yes","97.2972972973","1209.98198198","1209.98198198","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","120","120","120","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","120","120","120","120","120","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","110","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1078","2998","30391","NA","NA","50008","NA","11479","1078","2","legacy","1024","1","44100","-16","experiment","lfal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","691797","690293","692878","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","691796","691797","260847","260844","690289","NAP perception","108","134308","111","yes","1024"
"97.3214285714","yes","97.3214285714","1205.89285714","1205.89285714","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","121","121","121","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","121","121","121","121","121","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","111","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","752","2998","30391","NA","NA","50008","NA","11479","752","2","legacy","1024","1","44100","-16","experiment","smal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","694909","693405","695663","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","694909","694909","260847","260844","693401","NAP perception","109","135060","112","yes","1024"
"97.3451327434","yes","97.3451327434","1205.76106195","1205.76106195","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","122","122","122","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","122","122","122","122","122","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","112","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1191","2998","30391","NA","NA","50008","NA","11479","1191","2","legacy","1024","1","44100","-16","experiment","ʃmal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","697700","696196","698893","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","697700","697700","260847","260844","696193","NAP perception","110","136251","113","yes","1024"
"97.3684210526","yes","97.3684210526","1204.90350877","1204.90350877","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","123","123","123","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","123","123","123","123","123","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","113","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1108","2998","30391","NA","NA","50008","NA","11479","1108","2","legacy","1024","1","44100","-16","experiment","lpal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","700937","699433","702047","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","700936","700937","260847","260844","699430","NAP perception","111","137359","114","yes","1024"
"96.5217391304","yes","96.5217391304","1204.32173913","1204.32173913","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","124","124","124","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","124","124","124","124","124","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","114","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1138","2998","30391","NA","NA","50008","NA","11479","1138","2","legacy","1024","1","44100","-16","experiment","emtal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","704088","702584","705228","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","704087","704088","260847","260844","702580","NAP perception","111","138497","115","yes","1024"
"96.5517241379","yes","96.5517241379","1205.27586207","1205.27586207","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","125","125","125","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","125","125","125","125","125","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","115","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1315","2998","30391","NA","NA","50008","NA","11479","1315","2","legacy","1024","1","44100","-16","experiment","mnal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","707290","705786","708607","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","707290","707290","260847","260844","705783","NAP perception","112","139812","116","yes","1024"
"100","yes","100","1705","1705","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","126","126","126","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","126","126","126","126","126","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1705","399135","13258","NA","NA","50008","NA","11479","1705","2","legacy","1024","1","44100","-16","experiment","sfal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","728574","727068","730281","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","728574","728574","260847","260844","727065","NAP perception","1","1705","1","yes","1024"
"100","yes","100","1650","1650","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","127","127","127","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","127","127","127","127","127","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1595","399135","13258","NA","NA","50008","NA","11479","1595","2","legacy","1024","1","44100","-16","experiment","ezmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","732326","730822","733923","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","732325","732325","260847","260844","730818","NAP perception","2","3300","2","yes","1024"
"100","yes","100","1311.66666667","1311.66666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","128","128","128","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","128","128","128","128","128","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","635","399135","13258","NA","NA","50008","NA","11479","635","2","legacy","1024","1","44100","-16","experiment","eʃpal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","735964","734460","736601","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","735964","735964","260847","260844","734457","NAP perception","3","3935","3","yes","1024"
"100","yes","100","1163.5","1163.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","129","129","129","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","129","129","129","129","129","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","719","399135","13258","NA","NA","50008","NA","11479","719","2","legacy","1024","1","44100","-16","experiment","enfal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","738665","737161","739386","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","738665","738665","260847","260844","737157","NAP perception","4","4654","4","yes","1024"
"100","yes","100","1202.4","1202.4","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","130","130","130","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","130","130","130","130","130","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1358","399135","13258","NA","NA","50008","NA","11479","1358","2","legacy","1024","1","44100","-16","experiment","lmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","741445","739941","742805","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","741444","741444","260847","260844","739937","NAP perception","5","6012","5","yes","1024"
"100","yes","100","1261","1261","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","131","131","131","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","131","131","131","131","131","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1554","399135","13258","NA","NA","50008","NA","11479","1554","2","legacy","1024","1","44100","-16","experiment","vezal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","744869","743364","746425","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","744868","744868","260847","260844","743361","NAP perception","6","7566","6","yes","1024"
