"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_pause_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_german_native","subject_handedness","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_pause_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.8383838384","yes","83.8383838384","1070.7979798","1070.7979798","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","108","108","108","0","0","0","NA","0","0","2","0","0","0","2","108","108","108","108","108","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","98","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","536","2559","27367","NA","21693","12","536","2","legacy","1024","1","44100","-16","experiment","neval","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16118043","16116538","16118581","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16118043","16118043","15775562","15775558","16116534","NAP perception","83","106009","99","yes","1024"
"84","yes","84","1068.68","1068.68","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","109","109","109","0","0","0","NA","0","0","2","0","0","0","2","109","109","109","109","109","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","99","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","859","2559","27367","NA","21693","12","859","2","legacy","1024","1","44100","-16","experiment","vlal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16120368","16118865","16121229","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16120368","16120368","15775562","15775558","16118861","NAP perception","84","106868","100","yes","1024"
"84.1584158416","yes","84.1584158416","1066.47524752","1066.47524752","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","110","110","110","0","0","0","NA","0","0","2","0","0","0","2","110","110","110","110","110","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","100","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","846","2559","27367","NA","21693","12","846","2","legacy","1024","1","44100","-16","experiment","mlal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16123007","16121504","16123855","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16123007","16123007","15775562","15775558","16121500","NAP perception","85","107714","101","yes","1024"
"84.3137254902","yes","84.3137254902","1062.54901961","1062.54901961","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","111","111","111","0","0","0","NA","0","0","2","0","0","0","2","111","111","111","111","111","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","101","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","666","2559","27367","NA","21693","12","666","2","legacy","1024","1","44100","-16","experiment","velal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16125628","16124125","16126296","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16125628","16125628","15775562","15775558","16124121","NAP perception","86","108380","102","yes","1024"
"84.4660194175","yes","84.4660194175","1061.09708738","1061.09708738","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","112","112","112","0","0","0","NA","0","0","2","0","0","0","2","112","112","112","112","112","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","102","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","913","2559","27367","NA","21693","12","913","2","legacy","1024","1","44100","-16","experiment","mnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16128080","16126577","16128995","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16128080","16128080","15775562","15775558","16126573","NAP perception","87","109293","103","yes","1024"
"84.6153846154","yes","84.6153846154","1057.00961538","1057.00961538","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","113","113","113","0","0","0","NA","0","0","2","0","0","0","2","113","113","113","113","113","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","103","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","636","2559","27367","NA","21693","12","636","2","legacy","1024","1","44100","-16","experiment","evnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16130780","16129274","16131418","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16130780","16130780","15775562","15775558","16129270","NAP perception","88","109929","104","yes","1024"
"84.7619047619","yes","84.7619047619","1053.72380952","1053.72380952","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","114","114","114","0","0","0","NA","0","0","2","0","0","0","2","114","114","114","114","114","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","104","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","712","2559","27367","NA","21693","12","712","2","legacy","1024","1","44100","-16","experiment","zmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16133206","16131703","16133920","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16133206","16133206","15775562","15775558","16131699","NAP perception","89","110641","105","yes","1024"
"84.9056603774","yes","84.9056603774","1050.77358491","1050.77358491","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","115","115","115","0","0","0","NA","0","0","2","0","0","0","2","115","115","115","115","115","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","105","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","741","2559","27367","NA","21693","12","741","2","legacy","1024","1","44100","-16","experiment","emsal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16135703","16134198","16136446","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16135703","16135703","15775562","15775558","16134194","NAP perception","90","111382","106","yes","1024"
"85.046728972","yes","85.046728972","1046.29906542","1046.29906542","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","116","116","116","0","0","0","NA","0","0","2","0","0","0","2","116","116","116","116","116","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","106","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","572","2559","27367","NA","21693","12","572","2","legacy","1024","1","44100","-16","experiment","fetal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16138226","16136723","16138800","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16138226","16138226","15775562","15775558","16136719","NAP perception","91","111954","107","yes","1024"
"85.1851851852","yes","85.1851851852","1044.36111111","1044.36111111","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","117","117","117","0","0","0","NA","0","0","2","0","0","0","2","117","117","117","117","117","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","107","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","837","2559","27367","NA","21693","12","837","2","legacy","1024","1","44100","-16","experiment","nfal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16140567","16139064","16141407","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16140567","16140567","15775562","15775558","16139060","NAP perception","92","112791","108","yes","1024"
"85.3211009174","yes","85.3211009174","1040.50458716","1040.50458716","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","118","118","118","0","0","0","NA","0","0","2","0","0","0","2","118","118","118","118","118","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","108","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","624","2559","27367","NA","21693","12","624","2","legacy","1024","1","44100","-16","experiment","enpal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16143211","16141705","16143838","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16143210","16143211","15775562","15775558","16141701","NAP perception","93","113415","109","yes","1024"
"85.4545454545","yes","85.4545454545","1036","1036","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","119","119","119","0","0","0","NA","0","0","2","0","0","0","2","119","119","119","119","119","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","109","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","545","2559","27367","NA","21693","12","545","2","legacy","1024","1","44100","-16","experiment","lepal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16145619","16144116","16146166","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16145619","16145619","15775562","15775558","16144112","NAP perception","94","113960","110","yes","1024"
"85.5855855856","yes","85.5855855856","1032.48648649","1032.48648649","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","120","120","120","0","0","0","NA","0","0","2","0","0","0","2","120","120","120","120","120","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","110","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","646","2559","27367","NA","21693","12","646","2","legacy","1024","1","44100","-16","experiment","msal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16147942","16146437","16148590","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16147941","16147941","15775562","15775558","16146433","NAP perception","95","114606","111","yes","1024"
"85.7142857143","yes","85.7142857143","1027.59821429","1027.59821429","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","121","121","121","0","0","0","NA","0","0","2","0","0","0","2","121","121","121","121","121","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","111","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","485","2559","27367","NA","21693","12","485","2","legacy","1024","1","44100","-16","experiment","mezal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16150379","16148874","16150866","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16150378","16150378","15775562","15775558","16148870","NAP perception","96","115091","112","yes","1024"
"85.8407079646","yes","85.8407079646","1025.49557522","1025.49557522","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","122","122","122","0","0","0","NA","0","0","2","0","0","0","2","122","122","122","122","122","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","112","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","790","2559","27367","NA","21693","12","790","2","legacy","1024","1","44100","-16","experiment","ʃpal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16152645","16151142","16153437","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16152645","16152645","15775562","15775558","16151138","NAP perception","97","115881","113","yes","1024"
"85.9649122807","yes","85.9649122807","1021.55263158","1021.55263158","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","123","123","123","0","0","0","NA","0","0","2","0","0","0","2","123","123","123","123","123","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","113","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","576","2559","27367","NA","21693","12","576","2","legacy","1024","1","44100","-16","experiment","efnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16155232","16153729","16155810","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16155232","16155232","15775562","15775558","16153725","NAP perception","98","116457","114","yes","1024"
"86.0869565217","yes","86.0869565217","1021.26956522","1021.26956522","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","124","124","124","0","0","0","NA","0","0","2","0","0","0","2","124","124","124","124","124","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","114","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","989","2559","27367","NA","21693","12","989","2","legacy","1024","1","44100","-16","experiment","nmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16157600","16156096","16158591","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16157600","16157600","15775562","15775558","16156092","NAP perception","99","117446","115","yes","1024"
"86.2068965517","yes","86.2068965517","1017.45689655","1017.45689655","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","125","125","125","0","0","0","NA","0","0","2","0","0","0","2","125","125","125","125","125","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","115","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","579","2559","27367","NA","21693","12","579","2","legacy","1024","1","44100","-16","experiment","eflal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16160374","16158871","16160955","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","16160374","16160374","15775562","15775558","16158867","NAP perception","100","118025","116","yes","1024"
